,team,batters_used,batter_age,games,runs,hits,doubles,triples,homeruns,rbi,stolen_base,walks,strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,left_on_base,year
18,PHI,43,28.9,162,597,1294,246,31,106,567,112,489,981,.239,.306,.355,.661,89,1920,1115,1988
19,PIT,42,26.1,160,651,1327,240,45,110,619,119,553,947,.247,.317,.369,.687,99,1987,1137,1988
20,SDP,35,27.2,161,594,1325,205,35,94,566,123,494,892,.247,.310,.351,.661,91,1882,1109,1988
21,SEA,40,27.0,161,664,1397,271,27,148,617,95,461,787,.257,.317,.398,.716,97,2166,1044,1988
22,SFG,43,28.3,162,670,1353,227,44,113,629,121,550,1023,.248,.318,.368,.686,101,2007,1130,1988
23,STL,41,28.1,162,578,1373,207,33,71,536,234,484,827,.249,.309,.337,.646,85,1859,1174,1988
24,TEX,41,26.7,161,637,1378,227,39,112,589,130,542,1022,.252,.320,.368,.689,91,2019,1174,1988
25,TOR,35,27.3,162,763,1491,271,47,158,706,107,521,935,.268,.332,.419,.751,110,2330,1105,1988
0,ATL,46,28.0,161,584,1281,201,22,128,544,83,485,996,.234,.298,.350,.647,84,1910,1096,1989
1,BAL,40,27.1,162,708,1369,238,33,129,659,118,593,957,.252,.326,.379,.705,102,2060,1135,1989
2,BOS,35,29.4,162,774,1571,326,30,108,716,56,643,755,.277,.351,.403,.754,107,2281,1308,1989
3,CAL,37,29.8,162,669,1422,208,37,145,624,89,429,1011,.256,.311,.386,.696,98,2139,1090,1989
4,CHC,36,27.6,162,702,1438,235,45,124,653,136,472,921,.261,.319,.387,.707,95,2135,1093,1989
5,CHW,42,27.7,161,693,1493,262,36,94,661,97,464,873,.271,.328,.383,.711,103,2109,1141,1989
6,CIN,42,28.1,162,632,1362,243,28,128,588,128,493,1028,.247,.309,.370,.680,91,2045,1115,1989
7,CLE,47,27.0,162,604,1340,221,26,127,567,74,499,934,.245,.310,.365,.675,90,1994,1126,1989
8,DET,46,31.0,162,617,1315,198,24,116,564,103,585,899,.242,.318,.351,.669,91,1909,1167,1989
9,HOU,37,29.0,162,647,1316,239,28,97,598,144,530,860,.239,.306,.345,.651,89,1902,1125,1989
10,KCR,36,30.5,162,690,1428,227,41,101,653,154,554,897,.261,.329,.373,.702,98,2040,1147,1989
11,LAD,40,29.8,160,554,1313,241,17,89,513,81,507,885,.240,.306,.339,.645,86,1855,1171,1989
12,MIL,40,28.4,162,707,1415,235,32,126,660,165,455,791,.259,.318,.382,.701,98,2092,1076,1989
13,MIN,43,29.4,162,740,1542,278,35,117,691,111,478,743,.276,.334,.402,.736,102,2241,1170,1989
14,MON,39,28.9,162,632,1353,267,30,100,587,160,572,958,.247,.319,.361,.681,94,1980,1166,1989
15,NYM,42,27.5,162,683,1351,280,21,147,633,158,504,934,.246,.311,.385,.696,103,2114,1103,1989
16,NYY,49,28.6,161,698,1470,229,23,130,657,137,502,831,.269,.331,.391,.722,104,2135,1139,1989
17,OAK,41,29.3,162,712,1414,220,25,127,659,157,562,855,.261,.331,.381,.712,104,2065,1110,1989
18,PHI,48,28.9,163,629,1324,215,36,123,594,106,558,926,.243,.314,.364,.677,95,1980,1152,1989
19,PIT,45,27.0,164,637,1334,263,53,95,584,155,563,914,.241,.311,.359,.670,95,1988,1143,1989
20,SDP,40,27.8,162,642,1360,215,32,120,598,136,552,1013,.251,.319,.369,.688,96,1999,1134,1989
21,SEA,40,26.6,162,694,1417,237,29,134,653,81,489,838,.257,.320,.384,.703,96,2114,1113,1989
22,SFG,45,28.5,162,699,1365,241,52,141,647,87,508,1071,.250,.316,.390,.706,104,2133,1113,1989
23,STL,33,29.3,164,632,1418,263,47,73,587,155,507,848,.258,.321,.363,.684,93,1994,1143,1989
24,TEX,41,27.1,162,695,1433,260,46,122,654,101,503,989,.263,.326,.394,.721,101,2151,1105,1989
25,TOR,43,27.9,162,731,1449,265,40,142,685,144,521,923,.260,.323,.398,.721,107,2220,1102,1989
0,ATL,46,27.4,162,682,1376,263,26,162,636,92,473,1010,.250,.311,.396,.706,90,2177,1074,1990
1,BAL,47,27.3,161,669,1328,234,22,132,623,94,660,962,.245,.330,.370,.700,99,2002,1230,1990
2,BOS,43,28.9,162,699,1502,298,31,106,660,53,598,795,.272,.344,.395,.739,104,2180,1233,1990
3,CAL,43,29.8,162,690,1448,237,27,147,646,69,566,1000,.260,.329,.391,.720,104,2180,1202,1990
4,CHC,39,28.2,162,690,1474,240,36,136,649,151,406,869,.263,.314,.392,.706,87,2194,1124,1990
5,CHW,37,27.6,162,682,1393,251,44,106,637,140,478,903,.258,.320,.379,.699,97,2050,1044,1990
6,CIN,40,27.5,162,693,1466,284,40,125,644,166,466,913,.265,.325,.399,.724,95,2205,1137,1990
7,CLE,44,27.3,162,732,1465,266,41,110,675,107,458,836,.267,.324,.391,.714,100,2143,1061,1990
8,DET,43,30.7,162,750,1418,241,32,172,714,82,634,952,.259,.337,.409,.746,107,2239,1175,1990
9,HOU,44,28.4,162,573,1301,209,32,94,536,179,548,997,.242,.313,.345,.658,84,1856,1132,1990
10,KCR,46,29.8,161,707,1465,316,44,100,660,107,498,879,.267,.328,.395,.723,104,2169,1123,1990
11,LAD,46,29.7,162,728,1436,222,27,129,669,141,538,952,.262,.328,.382,.711,98,2099,1132,1990
12,MIL,43,29.5,162,732,1408,247,36,128,680,164,519,821,.256,.320,.384,.704,98,2111,1106,1990
13,MIN,39,29.5,162,666,1458,281,39,100,625,96,445,749,.265,.324,.385,.708,93,2117,1097,1990
14,MON,44,27.7,162,662,1363,227,43,114,607,235,576,1024,.250,.322,.370,.692,94,2018,1126,1990
15,NYM,44,27.5,162,775,1410,278,21,172,734,110,536,851,.256,.323,.408,.731,100,2246,1114,1990
16,NYY,43,28.2,162,603,1322,208,19,147,561,119,427,1027,.241,.300,.366,.667,86,2009,1060,1990
17,OAK,40,29.1,162,733,1379,209,22,164,693,141,651,992,.254,.336,.391,.727,108,2124,1195,1990
18,PHI,43,28.6,162,646,1410,237,27,103,619,108,582,915,.255,.327,.363,.690,91,2010,1242,1990
19,PIT,46,27.7,162,733,1395,288,42,138,693,137,582,914,.259,.330,.405,.735,105,2181,1121,1990
20,SDP,37,28.6,162,673,1429,243,35,123,628,138,509,902,.257,.320,.380,.700,92,2111,1139,1990
21,SEA,43,27.9,162,640,1419,251,26,107,610,105,596,749,.259,.333,.373,.707,98,2043,1227,1990
22,SFG,51,29.1,162,719,1459,221,35,152,681,109,488,973,.262,.323,.396,.718,101,2206,1167,1990
23,STL,43,29.4,162,599,1398,255,41,73,554,221,517,844,.256,.320,.358,.678,87,1954,1164,1990
24,TEX,40,27.5,162,676,1416,257,27,110,641,115,575,1054,.259,.331,.376,.707,98,2057,1168,1990
25,TOR,41,27.0,162,767,1479,263,50,167,729,111,526,970,.265,.328,.419,.747,103,2343,1113,1990
0,ATL,43,28.0,162,749,1407,255,30,141,704,165,563,906,.258,.328,.393,.722,98,2145,1111,1991
1,BAL,42,28.2,162,686,1421,256,29,170,660,50,528,974,.254,.319,.401,.720,102,2245,1162,1991
2,BOS,39,28.9,162,731,1486,305,25,126,691,59,593,820,.269,.340,.401,.741,101,2219,1216,1991
3,CAL,42,30.9,162,653,1396,245,29,115,607,94,448,928,.255,.314,.374,.688,91,2044,1073,1991
4,CHC,39,28.9,160,695,1395,232,26,159,654,123,442,879,.253,.309,.390,.700,93,2156,1074,1991
5,CHW,38,27.9,162,758,1464,226,39,139,722,134,610,896,.262,.336,.391,.727,103,2185,1183,1991
6,CIN,40,28.2,162,689,1419,250,27,164,654,124,488,1006,.258,.320,.403,.723,99,2215,1110,1991
7,CLE,53,25.5,162,576,1390,236,26,79,546,84,449,888,.254,.313,.350,.663,83,1915,1106,1991
8,DET,41,29.1,162,817,1372,259,26,209,778,109,699,1185,.247,.333,.416,.749,105,2310,1194,1991
9,HOU,44,26.1,162,605,1345,240,43,79,570,125,502,1027,.244,.309,.347,.656,91,1908,1131,1991
10,KCR,45,28.6,162,727,1475,290,41,117,689,119,523,969,.264,.328,.394,.722,100,2198,1117,1991
11,LAD,39,30.2,162,665,1366,191,29,108,605,126,583,957,.253,.326,.359,.685,95,1939,1151,1991
12,MIL,39,30.3,162,799,1523,247,53,116,750,106,556,802,.271,.336,.396,.732,104,2224,1122,1991
13,MIN,35,29.1,162,776,1557,270,42,140,733,107,526,747,.280,.344,.420,.764,107,2331,1137,1991
14,MON,38,27.7,161,579,1329,236,42,95,536,221,484,1056,.246,.308,.357,.666,88,1934,1074,1991
15,NYM,40,29.1,161,640,1305,250,24,117,605,153,578,789,.244,.317,.365,.682,93,1954,1114,1991
16,NYY,40,27.7,162,674,1418,249,19,147,630,109,473,861,.256,.316,.387,.704,94,2146,1101,1991
17,OAK,46,29.9,162,760,1342,246,19,159,716,151,642,981,.248,.331,.389,.719,104,2103,1105,1991
18,PHI,43,29.0,162,629,1332,248,33,111,590,92,490,1026,.241,.303,.358,.662,87,1979,1108,1991
19,PIT,43,28.1,162,768,1433,259,50,126,725,124,620,901,.263,.338,.398,.737,108,2170,1188,1991
20,SDP,48,28.0,162,636,1321,204,36,121,591,101,501,1069,.244,.310,.362,.673,87,1960,1080,1991
21,SEA,38,28.1,162,702,1400,268,29,126,665,97,588,811,.255,.328,.383,.711,97,2104,1150,1991
22,SFG,41,28.5,162,649,1345,215,48,141,605,95,471,973,.246,.309,.381,.690,97,2079,1110,1991
23,STL,36,28.5,162,651,1366,239,53,68,599,202,532,857,.255,.322,.357,.679,91,1915,1072,1991
24,TEX,49,27.6,162,829,1539,288,31,177,774,102,596,1039,.270,.341,.424,.765,113,2420,1187,1991
25,TOR,45,27.6,162,684,1412,295,45,133,649,148,499,1043,.257,.322,.400,.722,96,2196,1134,1991
0,ATL,41,28.4,162,682,1391,223,48,138,641,126,493,924,.254,.316,.388,.703,93,2124,1131,1992
1,BAL,38,28.5,162,705,1423,243,36,148,680,89,647,827,.259,.340,.398,.738,106,2182,1218,1992
2,BOS,38,28.7,162,599,1343,259,21,84,567,44,591,865,.246,.321,.347,.668,83,1896,1215,1992
3,CAL,41,28.1,162,579,1306,202,20,88,537,160,416,882,.243,.301,.338,.638,79,1812,975,1992
4,CHC,41,28.3,162,593,1420,221,41,104,566,77,417,816,.254,.307,.364,.671,88,2035,1148,1992
5,CHW,35,28.7,162,738,1434,269,36,110,686,160,622,784,.261,.336,.383,.718,102,2105,1174,1992
6,CIN,42,27.9,162,660,1418,281,44,99,606,125,563,888,.260,.328,.382,.710,98,2084,1181,1992
7,CLE,42,25.7,162,674,1495,227,24,127,637,144,448,885,.266,.323,.383,.706,99,2151,1105,1992
8,DET,34,29.9,162,791,1411,256,16,182,746,66,675,1055,.256,.337,.407,.744,108,2245,1188,1992
9,HOU,38,26.4,162,608,1350,255,38,96,582,139,506,1025,.246,.313,.359,.673,95,1969,1162,1992
10,KCR,42,28.9,162,610,1411,284,42,75,568,131,439,741,.256,.315,.364,.679,89,2004,1106,1992
11,LAD,36,28.3,162,548,1333,201,34,72,499,142,503,899,.248,.313,.339,.652,86,1818,1138,1992
12,MIL,35,29.7,162,740,1477,272,35,82,683,256,511,779,.268,.330,.375,.705,100,2065,1101,1992
13,MIN,39,28.7,162,747,1544,275,27,104,701,123,527,834,.277,.341,.391,.733,104,2185,1183,1992
14,MON,47,27.4,162,648,1381,263,37,102,601,196,463,976,.252,.313,.370,.682,93,2024,1087,1992
15,NYM,44,29.9,162,599,1254,259,17,93,564,129,572,956,.235,.310,.342,.652,86,1826,1098,1992
16,NYY,40,28.2,162,733,1462,281,18,163,703,78,536,903,.261,.328,.406,.733,106,2268,1157,1992
17,OAK,44,30.2,162,745,1389,219,24,142,693,143,707,831,.258,.346,.386,.732,111,2082,1225,1992
18,PHI,48,27.7,162,686,1392,255,36,118,638,127,509,1059,.253,.320,.377,.697,97,2073,1172,1992
19,PIT,43,28.8,162,693,1409,272,54,106,656,110,569,872,.255,.324,.381,.705,100,2107,1177,1992
20,SDP,39,28.4,162,617,1396,255,30,135,576,69,453,864,.255,.313,.386,.699,96,2116,1082,1992
21,SEA,48,28.3,162,679,1466,278,24,149,638,100,474,841,.263,.323,.402,.725,103,2239,1120,1992
22,SFG,40,28.1,162,574,1330,220,36,105,532,112,435,1067,.244,.302,.355,.657,90,1937,1087,1992
23,STL,39,28.6,162,631,1464,262,44,94,599,208,495,996,.262,.323,.375,.698,100,2096,1153,1992
24,TEX,52,27.2,162,682,1387,266,23,159,646,81,550,1036,.250,.321,.393,.714,103,2176,1172,1992
25,TOR,40,29.3,162,780,1458,265,40,163,737,129,561,933,.263,.333,.414,.747,106,2292,1159,1992
0,ATL,33,28.8,162,767,1444,239,29,169,712,125,560,946,.262,.331,.408,.739,97,2248,1165,1993
1,BAL,41,29.4,162,786,1470,287,24,157,744,73,655,930,.267,.346,.413,.759,101,2276,1202,1993
2,BOS,39,29.7,162,686,1451,319,29,114,644,73,508,871,.264,.330,.395,.725,90,2170,1154,1993
3,CAL,46,27.2,162,684,1399,259,24,114,644,169,564,930,.260,.331,.380,.711,90,2048,1089,1993
4,CHC,38,28.0,163,738,1521,259,32,161,706,100,446,923,.270,.325,.414,.739,99,2327,1133,1993
5,CHW,43,29.0,162,776,1454,228,44,162,731,106,604,834,.265,.338,.411,.750,103,2256,1150,1993
6,CIN,51,28.4,162,722,1457,261,28,137,669,142,485,1025,.264,.324,.396,.720,92,2185,1125,1993
7,CLE,48,27.2,162,790,1547,264,31,141,747,159,488,843,.275,.335,.409,.743,99,2296,1128,1993
8,COL,46,27.7,162,758,1507,278,59,142,704,146,388,944,.273,.323,.422,.745,87,2329,978,1993
9,DET,40,30.8,162,899,1546,282,38,178,853,104,765,1122,.275,.362,.434,.796,115,2438,1312,1993
10,FLA,43,27.7,162,581,1356,197,31,94,542,117,498,1054,.248,.314,.346,.660,74,1897,1183,1993
11,HOU,36,27.1,162,716,1459,288,37,138,656,103,497,911,.267,.330,.409,.739,102,2235,1116,1993
12,KCR,43,30.1,162,675,1455,294,35,125,641,100,428,936,.263,.320,.397,.717,88,2194,1090,1993
13,LAD,35,28.8,162,675,1458,234,28,130,639,126,492,937,.261,.321,.383,.704,93,2138,1162,1993
14,MIL,40,28.5,162,733,1426,240,25,125,688,138,555,932,.258,.328,.378,.706,91,2091,1112,1993
15,MIN,41,29.7,162,693,1480,261,27,121,642,83,493,850,.264,.327,.385,.713,92,2158,1145,1993
16,MON,48,25.7,163,732,1410,270,36,122,682,228,542,860,.257,.326,.386,.712,87,2118,1166,1993
17,NYM,41,29.4,162,672,1350,228,37,158,632,79,448,879,.248,.305,.390,.696,87,2126,1011,1993
18,NYY,41,29.7,162,821,1568,294,24,178,793,39,629,910,.279,.353,.435,.789,114,2444,1247,1993
19,OAK,43,28.0,162,715,1408,260,21,158,679,131,622,1048,.254,.330,.394,.724,100,2184,1188,1993
20,PHI,40,29.3,162,877,1555,297,51,156,811,91,665,1049,.274,.351,.426,.777,109,2422,1281,1993
21,PIT,47,28.1,162,707,1482,267,50,110,664,92,536,972,.267,.335,.393,.727,96,2179,1199,1993
22,SDP,46,26.9,162,679,1386,239,28,153,633,92,443,1046,.252,.312,.389,.701,86,2140,1090,1993
23,SEA,48,28.0,162,734,1429,272,24,161,681,91,624,901,.260,.339,.406,.745,99,2232,1200,1993
24,SFG,42,28.0,162,808,1534,269,33,168,759,120,516,930,.276,.340,.427,.767,108,2373,1155,1993
25,STL,39,28.0,162,758,1508,262,34,118,724,153,588,882,.272,.341,.395,.736,100,2192,1177,1993
26,TEX,44,27.6,162,835,1472,284,39,181,780,113,483,984,.267,.329,.431,.760,107,2377,1034,1993
27,TOR,38,29.2,162,847,1556,317,42,159,796,170,588,861,.279,.350,.436,.786,110,2434,1187,1993
0,ATL,31,28.2,114,542,1031,198,18,137,510,48,377,668,.267,.333,.434,.767,97,1676,761,1994
1,BAL,32,30.2,112,589,1047,185,20,139,557,69,438,655,.272,.349,.438,.787,98,1689,833,1994
2,BOS,45,29.9,115,552,1038,222,19,120,523,81,404,723,.263,.334,.421,.755,91,1658,819,1994
3,CAL,37,27.6,115,543,1042,178,16,120,518,65,402,715,.264,.334,.409,.743,91,1612,802,1994
4,CHC,35,28.2,113,500,1015,189,26,109,464,69,364,750,.259,.325,.404,.729,90,1583,802,1994
5,CHW,34,29.9,113,633,1133,175,39,121,602,77,497,568,.287,.366,.444,.810,110,1749,906,1994
6,CIN,35,28.5,115,609,1142,211,36,124,569,119,388,738,.286,.350,.449,.799,108,1797,816,1994
7,CLE,40,28.3,113,679,1165,240,20,167,647,131,382,629,.290,.351,.484,.835,115,1946,762,1994
8,COL,36,29.7,117,573,1098,206,39,125,540,91,378,761,.274,.337,.439,.776,88,1757,805,1994
9,DET,36,30.7,115,652,1048,216,25,161,622,46,520,897,.265,.352,.454,.806,107,1797,852,1994
10,FLA,42,27.6,115,468,1043,180,24,94,451,65,349,746,.266,.330,.396,.725,87,1553,856,1994
11,HOU,33,27.8,115,602,1099,252,25,120,573,124,394,718,.278,.347,.445,.792,110,1761,834,1994
12,KCR,31,30.2,115,574,1051,211,38,100,538,140,376,698,.269,.335,.419,.754,91,1638,747,1994
13,LAD,35,28.6,114,532,1055,160,29,115,505,74,366,687,.270,.333,.414,.748,99,1618,789,1994
14,MIL,36,27.9,115,547,1045,238,21,99,510,59,417,680,.263,.335,.408,.742,88,1622,824,1994
15,MIN,33,28.9,113,594,1092,239,23,103,556,94,359,635,.276,.340,.427,.767,97,1686,796,1994
16,MON,32,26.2,114,585,1111,246,30,108,542,137,379,669,.278,.343,.435,.778,101,1741,859,1994
17,NYM,37,27.9,113,506,966,164,21,117,477,25,336,807,.250,.316,.394,.709,85,1523,761,1994
18,NYY,36,30.5,113,670,1155,238,16,139,632,55,530,660,.290,.374,.462,.836,119,1842,918,1994
19,OAK,43,29.2,114,549,1009,178,13,113,515,91,417,686,.260,.330,.399,.730,95,1552,808,1994
20,PHI,40,29.8,115,521,1028,208,28,80,484,67,396,711,.262,.332,.390,.722,86,1532,841,1994
21,PIT,39,29.1,114,466,1001,198,23,80,435,53,349,725,.259,.322,.384,.706,83,1485,819,1994
22,SDP,40,27.2,117,479,1117,200,19,92,445,79,319,762,.275,.330,.401,.731,92,1631,867,1994
23,SEA,44,27.4,112,569,1045,211,18,153,549,48,372,652,.269,.335,.451,.786,100,1751,784,1994
24,SFG,36,28.4,115,504,963,159,32,123,472,114,364,719,.249,.318,.402,.720,92,1555,783,1994
25,STL,37,29.0,115,535,1026,213,27,108,506,76,434,686,.263,.339,.414,.753,97,1617,845,1994
26,TEX,41,27.3,114,613,1114,198,27,124,582,82,437,730,.280,.353,.436,.790,104,1738,863,1994
27,TOR,34,29.3,115,566,1064,210,30,115,534,79,387,691,.269,.336,.424,.760,95,1679,820,1994
0,ATL,40,27.9,144,645,1202,210,27,168,618,73,520,933,.250,.326,.409,.735,91,1970,988,1995
1,BAL,46,30.0,144,704,1267,229,27,173,668,92,574,803,.262,.342,.428,.770,98,2069,1022,1995
2,BOS,53,28.6,144,791,1399,286,31,175,754,99,560,923,.280,.357,.455,.812,108,2272,1084,1995
3,CAL,45,28.8,145,801,1390,252,25,186,761,58,564,889,.277,.352,.448,.800,108,2250,1056,1995
4,CHC,43,28.2,144,693,1315,267,39,158,648,105,440,953,.265,.327,.430,.757,101,2134,956,1995
5,CHW,46,29.6,145,755,1417,252,37,146,712,110,576,767,.280,.354,.431,.785,107,2181,1155,1995
6,CIN,47,28.4,144,747,1326,277,35,161,694,190,519,946,.270,.342,.440,.782,106,2156,1001,1995
7,CLE,41,29.1,144,840,1461,279,23,207,803,132,542,766,.291,.361,.479,.839,116,2407,1018,1995
8,COL,41,29.5,144,785,1406,259,43,200,749,125,484,943,.282,.350,.471,.820,94,2351,1017,1995
9,DET,45,28.8,144,654,1204,228,29,159,619,73,551,987,.247,.327,.404,.731,90,1967,1017,1995
10,FLA,46,28.1,143,673,1278,214,29,144,636,131,517,916,.262,.335,.406,.741,95,1982,1028,1995
11,HOU,44,28.1,144,747,1403,260,22,109,694,176,566,992,.275,.353,.399,.752,105,2034,1153,1995
12,KCR,51,29.1,144,629,1275,240,35,119,578,120,475,849,.260,.328,.396,.724,87,1942,1018,1995
13,LAD,49,27.3,144,634,1303,191,31,140,593,127,468,1023,.264,.329,.400,.729,99,1976,1049,1995
14,MIL,41,27.9,144,740,1329,249,42,128,700,105,502,800,.266,.336,.409,.745,89,2046,1012,1995
15,MIN,46,27.4,144,703,1398,270,34,120,662,105,471,916,.279,.346,.419,.765,98,2096,1025,1995
16,MON,45,26.2,144,621,1268,265,24,118,572,120,400,901,.259,.320,.394,.714,85,1935,970,1995
17,NYM,45,27.4,144,657,1323,218,34,125,617,58,446,994,.267,.330,.400,.730,95,1984,1041,1995
18,NYY,42,31.1,145,749,1365,280,34,122,709,50,625,851,.276,.357,.420,.778,103,2079,1126,1995
19,OAK,44,29.5,144,730,1296,228,18,169,694,112,565,911,.264,.341,.420,.762,106,2067,1049,1995
20,PHI,50,29.7,144,615,1296,263,30,94,576,72,497,884,.262,.332,.384,.716,90,1901,1114,1995
21,PIT,40,28.3,144,629,1281,245,27,125,587,84,456,972,.259,.323,.396,.719,88,1955,1010,1995
22,SDP,40,28.7,144,668,1345,231,20,116,618,124,447,872,.272,.334,.397,.731,95,1964,998,1995
23,SEA,46,28.7,145,796,1377,276,20,182,767,110,549,871,.276,.350,.448,.798,106,2239,1033,1995
24,SFG,46,28.7,144,652,1256,229,33,152,610,138,472,1060,.253,.323,.404,.727,95,2007,1046,1995
25,STL,46,28.7,143,563,1182,238,24,107,533,79,436,920,.247,.314,.374,.688,83,1789,957,1995
26,TEX,46,29.0,144,691,1304,247,24,138,651,90,526,877,.265,.338,.410,.747,92,2013,1031,1995
27,TOR,39,28.9,144,642,1309,275,27,140,613,75,492,906,.260,.328,.409,.737,92,2058,1079,1995
0,ATL,42,27.9,162,773,1514,264,28,197,735,83,530,1032,.270,.333,.432,.765,96,2425,1154,1996
1,BAL,45,31.2,163,949,1557,299,29,257,914,76,645,915,.274,.350,.472,.822,106,2685,1154,1996
2,BOS,55,28.4,162,928,1631,308,31,209,882,91,642,1020,.283,.359,.457,.816,104,2628,1251,1996
3,CAL,52,29.3,161,762,1571,256,24,192,727,53,527,974,.276,.339,.431,.770,95,2451,1209,1996
4,CHC,41,29.0,162,772,1388,267,19,175,725,108,523,1090,.251,.320,.401,.721,88,2218,1078,1996
5,CHW,44,30.6,162,898,1586,284,33,195,860,105,701,927,.281,.360,.447,.807,108,2521,1231,1996
6,CIN,48,29.3,162,778,1398,259,36,191,733,171,604,1134,.256,.331,.422,.753,98,2302,1116,1996
7,CLE,44,29.8,161,952,1665,335,23,218,904,160,671,844,.293,.369,.475,.844,113,2700,1224,1996
8,COL,44,30.1,162,961,1607,297,37,221,909,201,527,1108,.287,.355,.472,.827,99,2641,1108,1996
9,DET,53,27.0,162,783,1413,257,21,204,741,87,546,1268,.256,.323,.420,.743,87,2324,1040,1996
10,FLA,46,27.9,162,688,1413,240,30,150,650,99,553,1122,.257,.329,.393,.722,93,2163,1171,1996
11,HOU,43,28.2,162,753,1445,297,29,129,703,180,554,1057,.262,.336,.397,.733,100,2187,1172,1996
12,KCR,40,27.1,161,746,1477,286,38,123,689,195,529,943,.267,.332,.398,.731,85,2208,1117,1996
13,LAD,40,27.9,162,703,1396,215,33,150,661,124,516,1190,.252,.316,.384,.701,90,2127,1113,1996
14,MIL,48,27.8,162,894,1578,304,40,178,845,101,624,986,.279,.353,.441,.794,97,2496,1198,1996
15,MIN,38,28.6,162,877,1633,332,47,118,812,143,576,958,.288,.357,.425,.782,97,2413,1194,1996
16,MON,39,27.3,162,741,1441,297,27,148,696,108,492,1077,.262,.327,.406,.733,91,2236,1119,1996
17,NYM,40,27.2,162,746,1515,267,47,147,697,97,445,1069,.270,.324,.412,.737,98,2317,1124,1996
18,NYY,48,30.1,162,871,1621,293,28,162,830,96,632,909,.288,.360,.436,.796,100,2456,1258,1996
19,OAK,43,28.2,162,861,1492,283,21,243,823,58,640,1114,.265,.344,.452,.796,99,2546,1175,1996
20,PHI,54,28.3,162,650,1405,249,39,132,604,117,536,1092,.256,.325,.387,.712,88,2128,1207,1996
21,PIT,46,28.8,162,776,1509,319,33,138,738,126,510,989,.266,.329,.407,.736,91,2308,1181,1996
22,SDP,43,30.8,162,771,1499,285,24,147,718,109,601,1014,.265,.338,.402,.740,100,2273,1209,1996
23,SEA,49,28.6,161,993,1625,343,19,245,954,90,670,1052,.287,.366,.484,.850,114,2741,1238,1996
24,SFG,49,28.9,162,752,1400,245,21,153,707,113,615,1189,.253,.331,.388,.719,93,2146,1198,1996
25,STL,38,30.7,162,759,1468,281,31,142,711,149,495,1089,.267,.330,.407,.736,94,2237,1087,1996
26,TEX,39,29.4,163,928,1622,323,32,221,890,83,660,1041,.284,.358,.469,.827,103,2672,1253,1996
27,TOR,40,28.6,162,766,1451,302,35,177,712,116,529,1105,.259,.331,.420,.752,90,2354,1169,1996
0,ANA,43,29.7,162,829,1531,279,25,161,775,126,617,953,.272,.346,.416,.762,97,2343,1203,1997
1,ATL,38,27.9,162,791,1490,268,37,174,755,108,597,1160,.270,.343,.426,.769,99,2354,1177,1997
2,BAL,39,31.7,162,812,1498,264,22,196,780,63,586,952,.268,.341,.429,.770,103,2394,1198,1997
3,BOS,46,27.9,162,851,1684,373,32,185,810,68,514,1044,.291,.352,.463,.815,110,2676,1221,1997
4,CHC,42,29.4,162,687,1444,269,39,127,642,116,451,1003,.263,.321,.396,.717,85,2172,1093,1997
5,CHW,45,29.3,161,779,1498,260,28,158,740,106,569,901,.273,.341,.417,.758,101,2288,1148,1997
6,CIN,50,28.2,162,651,1386,269,27,142,612,190,518,1113,.253,.321,.389,.710,84,2135,1144,1997
7,CLE,46,30.2,161,868,1589,301,22,220,810,118,617,955,.286,.358,.467,.825,111,2594,1181,1997
8,COL,43,30.4,162,923,1611,269,40,239,869,137,562,1060,.288,.357,.478,.835,100,2677,1124,1997
9,DET,43,26.4,162,784,1415,268,32,176,743,161,578,1164,.258,.332,.415,.747,95,2275,1071,1997
10,FLA,43,28.5,162,740,1410,272,28,136,703,115,686,1074,.259,.346,.395,.741,98,2146,1248,1997
11,HOU,41,28.8,162,777,1427,314,40,133,720,171,633,1085,.259,.344,.403,.747,99,2220,1221,1997
12,KCR,51,28.8,161,747,1478,256,35,158,711,130,561,1061,.264,.333,.407,.740,92,2278,1176,1997
13,LAD,44,29.3,162,742,1488,242,33,174,706,131,498,1079,.268,.330,.418,.748,101,2318,1120,1997
14,MIL,44,28.0,161,681,1415,294,27,135,643,103,494,967,.260,.325,.398,.723,88,2168,1118,1997
15,MIN,39,29.2,162,772,1522,305,40,132,730,151,495,1121,.270,.333,.409,.741,93,2303,1156,1997
16,MON,41,27.7,162,691,1423,339,34,172,659,75,420,1084,.258,.316,.425,.741,93,2346,1091,1997
17,NYM,45,27.3,162,777,1448,274,28,153,741,97,550,1029,.262,.332,.405,.737,95,2237,1111,1997
18,NYY,41,30.6,162,891,1636,325,23,161,846,99,676,954,.287,.362,.436,.798,108,2490,1276,1997
19,OAK,49,28.0,162,764,1451,274,23,197,714,71,642,1181,.260,.339,.423,.762,101,2362,1221,1997
20,PHI,46,27.8,162,668,1390,290,35,116,622,92,519,1032,.255,.322,.385,.707,85,2098,1152,1997
21,PIT,43,26.6,162,725,1440,291,52,129,686,160,481,1161,.262,.329,.404,.733,89,2222,1168,1997
22,SDP,45,30.8,162,795,1519,275,16,152,761,140,604,1129,.271,.342,.407,.749,102,2282,1207,1997
23,SEA,47,29.3,162,925,1574,312,21,264,890,89,626,1110,.280,.355,.485,.839,119,2720,1149,1997
